location_id,classification,classification_details,mann_kendall_details,spatial_context_summary,location_data,tau,p_value,geometry
SP_00_10,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-1.6591, -0.9786, -2.0879, -1.5869, -2.1015, -1.2257, -2.4466, -1.1476], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.0714, 'mann_kendall_p_value': 0.9015, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.6591, -0.9786, -2.0879, -1.5869, -2.1015, -1.2257, -2.4466, -1.1476], 'original_gi_star_values (before nan_to_num)': [-1.6591, -0.9786, -2.0879, -1.5869, -2.1015, -1.2257, -2.4466, -1.1476]}, 'results': {'tau': -0.0714, 'sl': 0.9015, 'S': -2, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_01_10', 'SP_00_09', 'SP_00_11', 'SP_01_09', 'SP_01_11', 'SP_00_10'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.6590789618799953, 'is_significant': False, 'original_value': 8.011967879550202}, {'time_period': '2024-01-31 00:00:00', 'value': -0.9786244292891998, 'is_significant': False, 'original_value': 5.674333316703597}, {'time_period': '2024-03-01 00:00:00', 'value': -2.087877308076223, 'is_significant': False, 'original_value': 7.269768128092089}, {'time_period': '2024-03-31 00:00:00', 'value': -1.5869105402592343, 'is_significant': False, 'original_value': 9.49772159143583}, {'time_period': '2024-04-30 00:00:00', 'value': -2.1014540414062792, 'is_significant': False, 'original_value': 9.71017220745338}, {'time_period': '2024-05-30 00:00:00', 'value': -1.2257422181357773, 'is_significant': False, 'original_value': 7.913142638993323}, {'time_period': '2024-06-29 00:00:00', 'value': -2.44658176040262, 'is_significant': False, 'original_value': 10.436272688659292}, {'time_period': '2024-07-29 00:00:00', 'value': -1.1476344686233342, 'is_significant': False, 'original_value': 10.916890243857248}]",-0.071428571428571,0.901538626657128,"POLYGON ((-46.5958 -23.663, -46.580799999999996 -23.663, -46.580799999999996 -23.648, -46.5958 -23.648, -46.5958 -23.663))"
SP_00_11,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-2.0507, -0.8161, -1.1907, -0.6489, -1.9137, -1.295, -2.515, -1.5676], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2143, 'mann_kendall_p_value': 0.5362, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-2.0507, -0.8161, -1.1907, -0.6489, -1.9137, -1.295, -2.515, -1.5676], 'original_gi_star_values (before nan_to_num)': [-2.0507, -0.8161, -1.1907, -0.6489, -1.9137, -1.295, -2.515, -1.5676]}, 'results': {'tau': -0.2143, 'sl': 0.5362, 'S': -6, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_01_10', 'SP_01_12', 'SP_01_11', 'SP_00_10', 'SP_00_12', 'SP_00_11'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -2.050732217266351, 'is_significant': False, 'original_value': 3.224067324849442}, {'time_period': '2024-01-31 00:00:00', 'value': -0.816142977603778, 'is_significant': False, 'original_value': 12.11402116027837}, {'time_period': '2024-03-01 00:00:00', 'value': -1.1907187299131203, 'is_significant': False, 'original_value': 3.9479726689198285}, {'time_period': '2024-03-31 00:00:00', 'value': -0.6489380758111408, 'is_significant': False, 'original_value': 11.351322098804781}, {'time_period': '2024-04-30 00:00:00', 'value': -1.91370496372514, 'is_significant': False, 'original_value': 8.043919309040223}, {'time_period': '2024-05-30 00:00:00', 'value': -1.2950270942019921, 'is_significant': False, 'original_value': 10.783524796661327}, {'time_period': '2024-06-29 00:00:00', 'value': -2.5150303108310688, 'is_significant': False, 'original_value': 8.815248654184012}, {'time_period': '2024-07-29 00:00:00', 'value': -1.5676187841455527, 'is_significant': False, 'original_value': 8.625414480858206}]",-0.214285714285714,0.536186771900174,"POLYGON ((-46.580799999999996 -23.663, -46.565799999999996 -23.663, -46.565799999999996 -23.648, -46.580799999999996 -23.648, -46.580799999999996 -23.663))"
SP_00_12,sporadic coldspot,"{'criteria_met': ['Proportion of significant coldspots < 0.9: True (actual: 0.38)', 'No significant hotspot periods exist: True', 'At least one significant coldspot period exists: True'], 'values_at_decision': {'gi_star_series': [-1.9729, -0.0231, -0.3812, -0.6323, -1.7521, -1.1755, -2.9888, -2.299], 'significance_series': [True, False, False, False, False, False, True, True], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.9729, -0.0231, -0.3812, -0.6323, -1.7521, -1.1755, -2.9888, -2.299], 'original_gi_star_values (before nan_to_num)': [-1.9729, -0.0231, -0.3812, -0.6323, -1.7521, -1.1755, -2.9888, -2.299]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_01_12', 'SP_00_11', 'SP_00_13', 'SP_01_11', 'SP_01_13', 'SP_00_12'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.97293544631648, 'is_significant': True, 'original_value': 6.540905598503915}, {'time_period': '2024-01-31 00:00:00', 'value': -0.023092792375136846, 'is_significant': False, 'original_value': 14.69382282897131}, {'time_period': '2024-03-01 00:00:00', 'value': -0.38122706933247574, 'is_significant': False, 'original_value': 9.226629043814075}, {'time_period': '2024-03-31 00:00:00', 'value': -0.6322882598800474, 'is_significant': False, 'original_value': 10.76591041052604}, {'time_period': '2024-04-30 00:00:00', 'value': -1.7521336908108833, 'is_significant': False, 'original_value': 6.279802198456224}, {'time_period': '2024-05-30 00:00:00', 'value': -1.175496094745205, 'is_significant': False, 'original_value': 7.191704046050174}, {'time_period': '2024-06-29 00:00:00', 'value': -2.988848901984698, 'is_significant': True, 'original_value': 9.972954502081441}, {'time_period': '2024-07-29 00:00:00', 'value': -2.298998812774398, 'is_significant': True, 'original_value': 7.480963348884938}]",-0.5,0.107762290391922,"POLYGON ((-46.565799999999996 -23.663, -46.550799999999995 -23.663, -46.550799999999995 -23.648, -46.565799999999996 -23.648, -46.565799999999996 -23.663))"
SP_00_13,new coldspot,"{'criteria_met': ['Exactly one significant period: True (actual sum: 1)', 'The last period (7) is significant: True', 'The last period (7) Gi* < 0: True (actual Gi*: -2.2630)'], 'values_at_decision': {'gi_star_series': [-1.2777, 0.1804, -0.352, -0.8688, -1.6702, -0.8865, -2.6408, -2.263], 'significance_series': [False, False, False, False, False, False, False, True], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-1.2777, 0.1804, -0.352, -0.8688, -1.6702, -0.8865, -2.6408, -2.263], 'original_gi_star_values (before nan_to_num)': [-1.2777, 0.1804, -0.352, -0.8688, -1.6702, -0.8865, -2.6408, -2.263]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_12', 'SP_01_12', 'SP_01_13', 'SP_00_13'], 'weights_config': [0.25, 0.25, 0.25, 0.25], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -1.277721399424954, 'is_significant': False, 'original_value': 10.111309320700233}, {'time_period': '2024-01-31 00:00:00', 'value': 0.18040754375947232, 'is_significant': False, 'original_value': 11.655896095904472}, {'time_period': '2024-03-01 00:00:00', 'value': -0.35198331607410543, 'is_significant': False, 'original_value': 6.888751388048446}, {'time_period': '2024-03-31 00:00:00', 'value': -0.8687987001059532, 'is_significant': False, 'original_value': 4.978566452915047}, {'time_period': '2024-04-30 00:00:00', 'value': -1.6701920711300922, 'is_significant': False, 'original_value': 6.549535785306181}, {'time_period': '2024-05-30 00:00:00', 'value': -0.8864804077462382, 'is_significant': False, 'original_value': 6.92843296578703}, {'time_period': '2024-06-29 00:00:00', 'value': -2.640755716564834, 'is_significant': False, 'original_value': 3.731482049323772}, {'time_period': '2024-07-29 00:00:00', 'value': -2.263004216607716, 'is_significant': True, 'original_value': 4.902184371554674}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.550799999999995 -23.663, -46.535799999999995 -23.663, -46.535799999999995 -23.648, -46.550799999999995 -23.648, -46.550799999999995 -23.663))"
SP_00_14,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-0.883, -0.1248, -0.8866, -1.0531, -1.615, -0.4972, -1.0924, -0.8338], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2143, 'mann_kendall_p_value': 0.5362, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.883, -0.1248, -0.8866, -1.0531, -1.615, -0.4972, -1.0924, -0.8338], 'original_gi_star_values (before nan_to_num)': [-0.883, -0.1248, -0.8866, -1.0531, -1.615, -0.4972, -1.0924, -0.8338]}, 'results': {'tau': -0.2143, 'sl': 0.5362, 'S': -6, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_01_14', 'SP_00_14'], 'weights_config': [0.5, 0.5], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.8830279373290832, 'is_significant': False, 'original_value': 6.589894727075516}, {'time_period': '2024-01-31 00:00:00', 'value': -0.12478582882284069, 'is_significant': False, 'original_value': 12.022167620535928}, {'time_period': '2024-03-01 00:00:00', 'value': -0.8865952747626923, 'is_significant': False, 'original_value': 6.784253232053249}, {'time_period': '2024-03-31 00:00:00', 'value': -1.053108251489834, 'is_significant': False, 'original_value': 9.139449994092132}, {'time_period': '2024-04-30 00:00:00', 'value': -1.615021108322244, 'is_significant': False, 'original_value': 4.657289707906792}, {'time_period': '2024-05-30 00:00:00', 'value': -0.4972437778118461, 'is_significant': False, 'original_value': 15.002605653795204}, {'time_period': '2024-06-29 00:00:00', 'value': -1.0923910345433403, 'is_significant': False, 'original_value': 6.648360336528696}, {'time_period': '2024-07-29 00:00:00', 'value': -0.8338343026502698, 'is_significant': False, 'original_value': 8.352799743282052}]",-0.214285714285714,0.536186771900174,"POLYGON ((-46.5358 -23.663, -46.5208 -23.663, -46.5208 -23.648, -46.5358 -23.648, -46.5358 -23.663))"
SP_01_00,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [1.0076, 3.8355, 2.4689, 2.0073, 1.7028, 2.1363, 0.7437, 1.107], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.3571, 'mann_kendall_p_value': 0.2655, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [1.0076, 3.8355, 2.4689, 2.0073, 1.7028, 2.1363, 0.7437, 1.107], 'original_gi_star_values (before nan_to_num)': [1.0076, 3.8355, 2.4689, 2.0073, 1.7028, 2.1363, 0.7437, 1.107]}, 'results': {'tau': -0.3571, 'sl': 0.2655, 'S': -10, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_00', 'SP_02_00', 'SP_01_00'], 'weights_config': [0.3333333333333333, 0.3333333333333333, 0.3333333333333333], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 1.0075959637859644, 'is_significant': False, 'original_value': 14.477021798388211}, {'time_period': '2024-01-31 00:00:00', 'value': 3.835452960002669, 'is_significant': False, 'original_value': 14.476113443522356}, {'time_period': '2024-03-01 00:00:00', 'value': 2.468893373180905, 'is_significant': False, 'original_value': 12.209013890431896}, {'time_period': '2024-03-31 00:00:00', 'value': 2.007346005403662, 'is_significant': False, 'original_value': 13.678802337732002}, {'time_period': '2024-04-30 00:00:00', 'value': 1.7027825669529884, 'is_significant': False, 'original_value': 19.29634898525857}, {'time_period': '2024-05-30 00:00:00', 'value': 2.1363089644197473, 'is_significant': False, 'original_value': 20.67384265237962}, {'time_period': '2024-06-29 00:00:00', 'value': 0.7437383320588966, 'is_significant': False, 'original_value': 14.672254751500228}, {'time_period': '2024-07-29 00:00:00', 'value': 1.1069756793279275, 'is_significant': False, 'original_value': 17.328842723234462}]",-0.357142857142857,0.265510388953874,"POLYGON ((-46.745799999999996 -23.648, -46.730799999999995 -23.648, -46.730799999999995 -23.633, -46.745799999999996 -23.633, -46.745799999999996 -23.648))"
SP_01_01,sporadic hotspot,"{'criteria_met': ['Proportion of significant hotspots < 0.9: True (actual: 0.38)', 'No significant coldspot periods exist: True', 'At least one significant hotspot period exists: True'], 'values_at_decision': {'gi_star_series': [2.7555, 5.6269, 3.6872, 5.1921, 3.5191, 2.9501, 0.292, 0.6238], 'significance_series': [False, False, False, True, True, True, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.7555, 5.6269, 3.6872, 5.1921, 3.5191, 2.9501, 0.292, 0.6238], 'original_gi_star_values (before nan_to_num)': [2.7555, 5.6269, 3.6872, 5.1921, 3.5191, 2.9501, 0.292, 0.6238]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_01', 'SP_00_02', 'SP_01_02', 'SP_02_02', 'SP_02_01', 'SP_01_01'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.755450009446832, 'is_significant': False, 'original_value': 17.138392884680147}, {'time_period': '2024-01-31 00:00:00', 'value': 5.626854314022752, 'is_significant': False, 'original_value': 13.421787135954064}, {'time_period': '2024-03-01 00:00:00', 'value': 3.687233356128716, 'is_significant': False, 'original_value': 16.24071431049827}, {'time_period': '2024-03-31 00:00:00', 'value': 5.19210698095888, 'is_significant': True, 'original_value': 17.594157926749265}, {'time_period': '2024-04-30 00:00:00', 'value': 3.5190837489718474, 'is_significant': True, 'original_value': 16.950665321398148}, {'time_period': '2024-05-30 00:00:00', 'value': 2.9500828141759428, 'is_significant': True, 'original_value': 11.620698646177248}, {'time_period': '2024-06-29 00:00:00', 'value': 0.29195323007278945, 'is_significant': False, 'original_value': 16.43130838851877}, {'time_period': '2024-07-29 00:00:00', 'value': 0.623782436752234, 'is_significant': False, 'original_value': 11.694629459846457}]",-0.5,0.107762290391922,"POLYGON ((-46.7308 -23.648, -46.7158 -23.648, -46.7158 -23.633, -46.7308 -23.633, -46.7308 -23.648))"
SP_01_02,sporadic hotspot,"{'criteria_met': ['Proportion of significant hotspots < 0.9: True (actual: 0.75)', 'No significant coldspot periods exist: True', 'At least one significant hotspot period exists: True'], 'values_at_decision': {'gi_star_series': [3.0379, 6.4707, 4.6901, 6.7646, 4.0344, 3.6454, 0.9422, 1.1086], 'significance_series': [False, True, True, True, True, True, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.4286, 'mann_kendall_p_value': 0.1735, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [3.0379, 6.4707, 4.6901, 6.7646, 4.0344, 3.6454, 0.9422, 1.1086], 'original_gi_star_values (before nan_to_num)': [3.0379, 6.4707, 4.6901, 6.7646, 4.0344, 3.6454, 0.9422, 1.1086]}, 'results': {'tau': -0.4286, 'sl': 0.1735, 'S': -12, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_02', 'SP_02_01', 'SP_01_03', 'SP_00_03', 'SP_00_01', 'SP_02_02', 'SP_02_03', 'SP_01_01', 'SP_01_02'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 3.0379307980522072, 'is_significant': False, 'original_value': 17.513961417043447}, {'time_period': '2024-01-31 00:00:00', 'value': 6.470727583010743, 'is_significant': True, 'original_value': 19.94412037733018}, {'time_period': '2024-03-01 00:00:00', 'value': 4.690083538559722, 'is_significant': True, 'original_value': 11.245691940345054}, {'time_period': '2024-03-31 00:00:00', 'value': 6.764568842323553, 'is_significant': True, 'original_value': 22.761986990368815}, {'time_period': '2024-04-30 00:00:00', 'value': 4.03441965453041, 'is_significant': True, 'original_value': 18.44243064506065}, {'time_period': '2024-05-30 00:00:00', 'value': 3.6454155474766736, 'is_significant': True, 'original_value': 10.511530100945858}, {'time_period': '2024-06-29 00:00:00', 'value': 0.9422120192132929, 'is_significant': True, 'original_value': 13.154526458860486}, {'time_period': '2024-07-29 00:00:00', 'value': 1.1085755554251095, 'is_significant': False, 'original_value': 13.383603265551224}]",-0.428571428571429,0.173546221787853,"POLYGON ((-46.7158 -23.648, -46.7008 -23.648, -46.7008 -23.633, -46.7158 -23.633, -46.7158 -23.648))"
SP_01_03,sporadic hotspot,"{'criteria_met': ['Proportion of significant hotspots < 0.9: True (actual: 0.75)', 'No significant coldspot periods exist: True', 'At least one significant hotspot period exists: True'], 'values_at_decision': {'gi_star_series': [3.3745, 7.7468, 5.1623, 6.5517, 3.9288, 4.0271, 1.5196, 1.1697], 'significance_series': [False, True, True, True, True, True, True, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [3.3745, 7.7468, 5.1623, 6.5517, 3.9288, 4.0271, 1.5196, 1.1697], 'original_gi_star_values (before nan_to_num)': [3.3745, 7.7468, 5.1623, 6.5517, 3.9288, 4.0271, 1.5196, 1.1697]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_02', 'SP_01_02', 'SP_00_04', 'SP_01_04', 'SP_00_03', 'SP_02_02', 'SP_02_03', 'SP_02_04', 'SP_01_03'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 3.3745228596273686, 'is_significant': False, 'original_value': 14.13523439890992}, {'time_period': '2024-01-31 00:00:00', 'value': 7.746750778194426, 'is_significant': True, 'original_value': 6.113436561782635}, {'time_period': '2024-03-01 00:00:00', 'value': 5.1622933905745905, 'is_significant': True, 'original_value': 15.740580910114865}, {'time_period': '2024-03-31 00:00:00', 'value': 6.551747085735335, 'is_significant': True, 'original_value': 26.567562720213516}, {'time_period': '2024-04-30 00:00:00', 'value': 3.928757725187082, 'is_significant': True, 'original_value': 11.79626090018253}, {'time_period': '2024-05-30 00:00:00', 'value': 4.027083200175506, 'is_significant': True, 'original_value': 15.948216987270579}, {'time_period': '2024-06-29 00:00:00', 'value': 1.5195664631737804, 'is_significant': True, 'original_value': 18.183428035121675}, {'time_period': '2024-07-29 00:00:00', 'value': 1.1697470393129585, 'is_significant': False, 'original_value': 19.698907362528498}]",-0.5,0.107762290391922,"POLYGON ((-46.7008 -23.648, -46.6858 -23.648, -46.6858 -23.633, -46.7008 -23.633, -46.7008 -23.648))"
SP_01_04,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.3753, 5.4176, 2.6358, 3.0969, 0.7647, 2.1079, 0.7175, 0.3714], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.6429, 'mann_kendall_p_value': 0.0354, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.3753, 5.4176, 2.6358, 3.0969, 0.7647, 2.1079, 0.7175, 0.3714], 'original_gi_star_values (before nan_to_num)': [2.3753, 5.4176, 2.6358, 3.0969, 0.7647, 2.1079, 0.7175, 0.3714]}, 'results': {'tau': -0.6429, 'sl': 0.0354, 'S': -18, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_00_05', 'SP_02_05', 'SP_00_04', 'SP_01_03', 'SP_00_03', 'SP_02_03', 'SP_01_05', 'SP_02_04', 'SP_01_04'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.375304950597505, 'is_significant': False, 'original_value': 22.85844237494693}, {'time_period': '2024-01-31 00:00:00', 'value': 5.417553682083229, 'is_significant': False, 'original_value': 20.871160125423312}, {'time_period': '2024-03-01 00:00:00', 'value': 2.635797693433457, 'is_significant': False, 'original_value': 14.825215151778641}, {'time_period': '2024-03-31 00:00:00', 'value': 3.09686323226493, 'is_significant': False, 'original_value': 14.340537728157488}, {'time_period': '2024-04-30 00:00:00', 'value': 0.7646806150712891, 'is_significant': False, 'original_value': 17.989435801612895}, {'time_period': '2024-05-30 00:00:00', 'value': 2.1078761229122387, 'is_significant': False, 'original_value': 14.968612932613947}, {'time_period': '2024-06-29 00:00:00', 'value': 0.7175427748657337, 'is_significant': False, 'original_value': 19.266725867320588}, {'time_period': '2024-07-29 00:00:00', 'value': 0.3713997210679982, 'is_significant': False, 'original_value': 8.320573850066483}]",-0.642857142857143,0.035447892552461,"POLYGON ((-46.6858 -23.648, -46.6708 -23.648, -46.6708 -23.633, -46.6858 -23.633, -46.6858 -23.648))"
